1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
88,2285.1022727272725,0.27,0.18,3580
89,2276.7865168539324,0.27,0.18,3227
89,2273.494382022472,0.27,0.18,3005
90,2269.366666666667,0.27,0.18,3047
91,2272.6373626373625,0.27,0.18,2555
89,2269.7640449438204,0.27,0.18,3664
90,2282.322222222222,0.27,0.18,2662
91,2316.032967032967,0.27,0.18,3008
91,2329.6373626373625,0.27,0.18,2553
91,2323.6153846153848,0.27,0.18,3415
92,2312.7608695652175,0.27,0.18,3468
93,2312.032258064516,0.27,0.18,2892
94,2323.1063829787236,0.27,0.18,2751
95,2315.8842105263157,0.27,0.18,2786
96,2326.0833333333335,0.27,0.18,2730
97,2312.9278350515465,0.27,0.18,2937
98,2303.673469387755,0.27,0.18,2682
99,2289.89898989899,0.27,0.18,2558
100,2278.5,0.27,0.18,3026
101,2367.079207920792,0.27,0.18,3269
102,2356.578431372549,0.27,0.18,3209
103,2347.242718446602,0.27,0.18,2897
104,2337.173076923077,0.27,0.18,2979
104,2346.019230769231,0.27,0.18,2926
105,2346.704761904762,0.27,0.18,3114
106,2337.301886792453,0.27,0.18,3036
106,2326.7169811320755,0.27,0.18,2916
107,2343.9906542056074,0.27,0.18,2694
108,2350.0185185185187,0.27,0.18,2471
109,2340.3853211009173,0.27,0.18,2821
110,2397.7909090909093,0.27,0.18,3139
111,2386.990990990991,0.27,0.18,3201
112,2378.1785714285716,0.27,0.18,2847
113,2367.309734513274,0.27,0.18,3265
113,2359.566371681416,0.27,0.18,2588
113,2360.2743362831857,0.27,0.18,3212
113,2365.761061946903,0.27,0.18,2715
113,2360.7964601769913,0.27,0.18,3099
114,2368.59649122807,0.27,0.18,3267
115,2355.817391304348,0.27,0.18,2833
116,2402.137931034483,0.27,0.18,3336
116,2394.0344827586205,0.27,0.18,2840
117,2381.3846153846152,0.27,0.18,3817
118,2366.415254237288,0.27,0.18,3499
119,2352.4117647058824,0.27,0.18,2928
120,2341.5583333333334,0.27,0.18,3015
121,2368.900826446281,0.27,0.18,3074
122,2361.3524590163934,0.27,0.18,3637
123,2356.2195121951218,0.27,0.18,3464
123,2373.7804878048782,0.27,0.18,3005
124,2367.298387096774,0.27,0.18,3378
124,2359.9274193548385,0.27,0.18,2677
125,2367.16,0.27,0.18,2538
125,2367.16,0.27,0.18,2954
125,2368.008,0.27,0.18,3954
126,2367.5476190476193,0.27,0.18,3032
126,2339.404761904762,0.27,0.18,3313
127,2327.6771653543306,0.27,0.18,2981
128,2317.109375,0.27,0.18,3110
129,2306.2713178294575,0.27,0.18,3073
130,2300.0692307692307,0.27,0.18,2751
131,2303.0992366412215,0.27,0.18,3460
132,2306.7727272727275,0.27,0.18,3546
133,2299.1654135338345,0.27,0.18,3262
134,2288.3432835820895,0.27,0.18,3544
135,2288.4296296296297,0.27,0.18,3044
136,2307.595588235294,0.27,0.18,3554
137,2318.124087591241,0.27,0.18,3526
136,2330.919117647059,0.27,0.18,3145
137,2355.3284671532847,0.27,0.18,3118
136,2344.8161764705883,0.27,0.18,2945
136,2344.823529411765,0.27,0.18,3448
135,2353.688888888889,0.27,0.18,3236
136,2378.294117647059,0.27,0.18,2423
137,2386.4817518248174,0.27,0.18,3327
138,2388.355072463768,0.27,0.18,3531
137,2391.7664233576643,0.27,0.18,3313
135,2394.962962962963,0.27,0.18,3440
135,2379.2296296296295,0.27,0.18,2868
136,2385.154411764706,0.27,0.18,3010
137,2382.3430656934306,0.27,0.18,2540
138,2375.586956521739,0.27,0.18,3106
139,2383.856115107914,0.27,0.18,3180
136,2373.654411764706,0.27,0.18,3176
137,2368.7372262773724,0.27,0.18,3537
137,2344.3576642335765,0.27,0.18,2607
137,2359.3576642335765,0.27,0.18,2891
137,2349.3138686131388,0.27,0.18,3495
138,2343.8840579710145,0.27,0.18,3212
139,2337.5971223021584,0.27,0.18,3488
140,2327.957142857143,0.27,0.18,2705
140,2337.2428571428572,0.27,0.18,3141
141,2327.22695035461,0.27,0.18,2848
141,2317.886524822695,0.27,0.18,2997
140,2308.5142857142855,0.27,0.18,3032
140,2300.135714285714,0.27,0.18,2687
141,2305.099290780142,0.27,0.18,3564
141,2316.4113475177305,0.27,0.18,3373
139,2293.6258992805756,0.27,0.18,2986
138,2295.376811594203,0.27,0.18,3047
138,2233.1304347826085,0.27,0.18,3018
139,2225.68345323741,0.27,0.18,2636
140,2217.057142857143,0.27,0.18,3491
141,2210.7304964539007,0.27,0.18,2847
139,2232.834532374101,0.27,0.18,3519
135,2238.0666666666666,0.27,0.18,3067
135,2246.437037037037,0.27,0.18,2489
135,2221.0666666666666,0.27,0.18,2694
126,2211.0396825396824,0.27,0.18,2961
127,2201.228346456693,0.27,0.18,3355
124,2172.983870967742,0.27,0.18,3147
122,2167.0245901639346,0.27,0.18,2927
123,2156.682926829268,0.27,0.18,3116
123,2203.0569105691056,0.27,0.18,2851
123,2198.0975609756097,0.27,0.18,2711
124,2197.2903225806454,0.27,0.18,2941
122,2152.0,0.27,0.18,2628
120,2189.2833333333333,0.27,0.18,2862
121,2185.2396694214876,0.27,0.18,2908
122,2175.934426229508,0.27,0.18,3598
123,2175.8861788617887,0.27,0.18,3074
123,2176.7804878048782,0.27,0.18,3227
124,2183.8225806451615,0.27,0.18,2939
125,2200.352,0.27,0.18,2905
125,2224.624,0.27,0.18,2815
126,2229.9841269841268,0.27,0.18,3236
127,2222.0236220472443,0.27,0.18,3416
126,2219.031746031746,0.27,0.18,3077
126,2217.873015873016,0.27,0.18,2735
127,2209.0708661417325,0.27,0.18,2899
128,2216.40625,0.27,0.18,3491
129,2215.0077519379847,0.27,0.18,3081
127,2213.6377952755906,0.27,0.18,3302
128,2215.875,0.27,0.18,3010
129,2206.1317829457366,0.27,0.18,2819
130,2197.5461538461536,0.27,0.18,2804
128,2159.9296875,0.27,0.18,2664
128,2159.9296875,0.27,0.18,3214
130,2171.3153846153846,0.27,0.18,2832
131,2160.8473282442746,0.27,0.18,2740
126,2154.095238095238,0.27,0.18,2651
126,2153.690476190476,0.27,0.18,3001
126,2152.095238095238,0.27,0.18,2806
127,2146.566929133858,0.27,0.18,3083
127,2150.5433070866143,0.27,0.18,3562
119,2108.6134453781515,0.27,0.18,3650
120,2111.875,0.27,0.18,3061
120,2117.9166666666665,0.27,0.18,2567
120,2101.25,0.27,0.18,3088
120,2098.75,0.27,0.18,3171
115,2071.0521739130436,0.27,0.18,3067
116,2081.1293103448274,0.27,0.18,3252
117,2069.6581196581196,0.27,0.18,3109
118,2069.915254237288,0.27,0.18,3022
119,2064.731092436975,0.27,0.18,2978
119,2059.268907563025,0.27,0.18,3227
113,2032.274336283186,0.27,0.18,3098
112,2044.4375,0.27,0.18,3051
112,2025.4642857142858,0.27,0.18,3338
103,2023.9514563106795,0.27,0.18,3254
103,2031.6699029126214,0.27,0.18,3528
104,2029.4423076923076,0.27,0.18,2790
98,2069.785714285714,0.27,0.18,3430
95,2031.2,0.27,0.18,2525
94,2001.0,0.27,0.18,2763
94,2011.1063829787233,0.27,0.18,3018
90,1954.3555555555556,0.27,0.18,3018
91,1948.2087912087911,0.27,0.18,3118
91,1958.6483516483515,0.27,0.18,2985
92,1962.195652173913,0.27,0.18,2715
93,1950.720430107527,0.27,0.18,2753
94,1955.4787234042553,0.27,0.18,3473
95,1959.1052631578948,0.27,0.18,2775
95,1959.4947368421053,0.27,0.18,3216
94,1949.1170212765958,0.27,0.18,3190
92,1957.5217391304348,0.27,0.18,2548
85,1956.6352941176472,0.27,0.18,3016
86,1961.7906976744187,0.27,0.18,3631
82,2008.621951219512,0.27,0.18,2734
82,2002.219512195122,0.27,0.18,2887
78,2057.9358974358975,0.27,0.18,2620
78,2086.8333333333335,0.27,0.18,2722
78,2049.653846153846,0.27,0.18,3051
78,2052.2179487179487,0.27,0.18,2799
79,2042.0379746835442,0.27,0.18,2910
79,1992.0379746835442,0.27,0.18,3072
80,1975.875,0.27,0.18,3145
81,1978.6049382716049,0.27,0.18,3014
82,1965.4512195121952,0.27,0.18,2744
82,1979.658536585366,0.27,0.18,3575
82,1990.6097560975609,0.27,0.18,3360
82,1993.4756097560976,0.27,0.18,3242
82,1982.5,0.27,0.18,3327
82,1987.1951219512196,0.27,0.18,2486
82,2002.4268292682927,0.27,0.18,2897
81,1927.5061728395062,0.27,0.18,2932
80,1940.4375,0.27,0.18,2695
80,1933.25,0.27,0.18,2529
79,1938.1012658227849,0.27,0.18,3288
80,1967.125,0.27,0.18,3273
81,2006.9382716049383,0.27,0.18,3211
82,2001.0,0.27,0.18,3169
80,2010.025,0.27,0.18,2766
80,1977.525,0.27,0.18,2832
81,1973.4444444444443,0.27,0.18,2861
82,1970.0487804878048,0.27,0.18,3367
81,1939.0123456790122,0.27,0.18,3391
81,2009.7654320987654,0.27,0.18,2581
81,1988.962962962963,0.27,0.18,3065
78,2002.8589743589744,0.27,0.18,3067
78,1993.5128205128206,0.27,0.18,2728
78,1972.3589743589744,0.27,0.18,3408
73,1990.13698630137,0.27,0.18,2595
72,2005.2916666666667,0.27,0.18,3158
72,2008.0,0.27,0.18,2815
71,2025.8732394366198,0.27,0.18,2862
71,2022.1408450704225,0.27,0.18,3011
72,2006.3472222222222,0.27,0.18,2909
73,1991.1780821917807,0.27,0.18,3072
72,1925.763888888889,0.27,0.18,2942
71,1956.7464788732395,0.27,0.18,2872
68,1966.9117647058824,0.27,0.18,3161
66,1992.0,0.27,0.18,3276
64,1996.015625,0.27,0.18,3543
65,1983.0,0.27,0.18,2989
63,2037.3015873015872,0.27,0.18,3124
63,2011.5873015873017,0.27,0.18,3039
64,2015.9375,0.27,0.18,3033
62,2018.9516129032259,0.27,0.18,3083
63,2008.2539682539682,0.27,0.18,3109
64,1996.515625,0.27,0.18,3187
61,2003.5737704918033,0.27,0.18,3325
62,2015.532258064516,0.27,0.18,2814
63,2010.5079365079366,0.27,0.18,3419
61,1994.9180327868853,0.27,0.18,3001
62,2003.0645161290322,0.27,0.18,3293
63,2009.2222222222222,0.27,0.18,2930
64,2008.453125,0.27,0.18,3393
65,2009.7076923076922,0.27,0.18,3593
64,1973.53125,0.27,0.18,2611
64,1958.296875,0.27,0.18,3682
65,1993.6615384615384,0.27,0.18,2664
66,1986.030303030303,0.27,0.18,2902
67,2006.9850746268658,0.27,0.18,2864
68,1994.3823529411766,0.27,0.18,2666
69,1983.5942028985507,0.27,0.18,3146
69,2019.1014492753623,0.27,0.18,3798
69,2049.0289855072465,0.27,0.18,2742
68,2021.5882352941176,0.27,0.18,2990
69,2005.2608695652175,0.27,0.18,3105
65,2003.4769230769232,0.27,0.18,3139
64,2017.421875,0.27,0.18,3215
61,2050.344262295082,0.27,0.18,3079
62,2104.3709677419356,0.27,0.18,3349
62,2113.3387096774195,0.27,0.18,2777
62,2131.0806451612902,0.27,0.18,3329
60,2148.7,0.27,0.18,3165
60,2148.7,0.27,0.18,3525
62,2156.2580645161293,0.27,0.18,3282
63,2147.8253968253966,0.27,0.18,2916
64,2133.328125,0.27,0.18,3012
64,2170.046875,0.27,0.18,2706
65,2171.492307692308,0.27,0.18,2508
66,2156.469696969697,0.27,0.18,2810
66,2186.621212121212,0.27,0.18,3320
64,2106.265625,0.27,0.18,2731
64,2068.0625,0.27,0.18,2840
63,2060.126984126984,0.27,0.18,3012
63,2139.1746031746034,0.27,0.18,2683
64,2130.75,0.27,0.18,3335
63,2055.6031746031745,0.27,0.18,3332
63,2105.6825396825398,0.27,0.18,3263
63,2100.126984126984,0.27,0.18,2916
64,2125.109375,0.27,0.18,3482
63,2168.5555555555557,0.27,0.18,2917
63,2150.9523809523807,0.27,0.18,3564
64,2133.859375,0.27,0.18,3349
65,2263.2615384615383,0.27,0.18,3255
65,2307.0307692307692,0.27,0.18,3346
66,2306.909090909091,0.27,0.18,3281
67,2321.582089552239,0.27,0.18,2651
66,2336.590909090909,0.27,0.18,2993
67,2315.5223880597014,0.27,0.18,2875
67,2316.0597014925374,0.27,0.18,2815
68,2335.455882352941,0.27,0.18,2837
68,2361.1911764705883,0.27,0.18,2763
68,2423.705882352941,0.27,0.18,2687
68,2429.5882352941176,0.27,0.18,3048
69,2438.3623188405795,0.27,0.18,3361
70,2442.0285714285715,0.27,0.18,2956
70,2441.7285714285713,0.27,0.18,2724
70,2457.942857142857,0.27,0.18,2752
71,2464.169014084507,0.27,0.18,3103
71,2473.0281690140846,0.27,0.18,2573
72,2461.0,0.27,0.18,2970
73,2440.301369863014,0.27,0.18,3113
74,2437.7837837837837,0.27,0.18,2730
75,2424.6,0.27,0.18,3189
75,2430.9066666666668,0.27,0.18,2785
74,2407.0,0.27,0.18,2978
72,2425.1111111111113,0.27,0.18,2810
73,2402.150684931507,0.27,0.18,3163
72,2496.4861111111113,0.27,0.18,3728
72,2519.7361111111113,0.27,0.18,3223
69,2526.6376811594205,0.27,0.18,3022
70,2506.614285714286,0.27,0.18,2603
62,2552.967741935484,0.27,0.18,3087
61,2508.344262295082,0.27,0.18,3313
61,2456.1311475409834,0.27,0.18,3247
62,2442.5967741935483,0.27,0.18,2802
63,2438.746031746032,0.27,0.18,3617
64,2421.890625,0.27,0.18,3094
62,2469.935483870968,0.27,0.18,3631
62,2453.4032258064517,0.27,0.18,2872
62,2461.564516129032,0.27,0.18,3703
63,2450.2698412698414,0.27,0.18,3864
64,2421.359375,0.27,0.18,3413
65,2401.8,0.27,0.18,2730
64,2350.875,0.27,0.18,3168
65,2360.0923076923077,0.27,0.18,2666
64,2349.953125,0.27,0.18,2657
65,2350.5692307692307,0.27,0.18,2869
62,2390.0,0.27,0.18,2741
59,2411.3728813559323,0.27,0.18,3101
60,2455.35,0.27,0.18,3061
60,2566.0833333333335,0.27,0.18,3236
58,2534.8275862068967,0.27,0.18,2818
59,2506.7796610169494,0.27,0.18,3519
58,2531.637931034483,0.27,0.18,3085
55,2481.6363636363635,0.27,0.18,2445
55,2453.6363636363635,0.27,0.18,3493
53,2287.9811320754716,0.27,0.18,3041
53,2287.2264150943397,0.27,0.18,2562
54,2263.4814814814813,0.27,0.18,2592
53,2293.6415094339623,0.27,0.18,2949
54,2274.222222222222,0.27,0.18,2804
54,2291.3518518518517,0.27,0.18,2977
51,2238.5882352941176,0.27,0.18,2767
51,2291.549019607843,0.27,0.18,2818
50,2276.72,0.27,0.18,3238
50,2279.56,0.27,0.18,2963
48,2261.4791666666665,0.27,0.18,3495
48,2261.4791666666665,0.27,0.18,2654
50,2274.2,0.27,0.18,3062
51,2256.9607843137255,0.27,0.18,2825
52,2268.75,0.27,0.18,3734
48,2400.9166666666665,0.27,0.18,3058
48,2411.125,0.27,0.18,2450
49,2387.0204081632655,0.27,0.18,2899
50,2484.18,0.27,0.18,2919
50,2512.48,0.27,0.18,3471
51,2508.3137254901962,0.27,0.18,2881
52,2488.923076923077,0.27,0.18,2942
53,2493.2830188679245,0.27,0.18,3292
54,2521.203703703704,0.27,0.18,2981
55,2552.4545454545455,0.27,0.18,2749
55,2578.836363636364,0.27,0.18,3343
56,2574.75,0.27,0.18,3073
57,2563.2631578947367,0.27,0.18,3577
57,2515.7719298245615,0.27,0.18,2979
56,2521.410714285714,0.27,0.18,3142
57,2535.684210526316,0.27,0.18,2789
58,2574.293103448276,0.27,0.18,2600
59,2549.2203389830506,0.27,0.18,3123
59,2542.186440677966,0.27,0.18,3240
59,2531.3898305084745,0.27,0.18,2964
60,2527.0666666666666,0.27,0.18,2895
59,2582.864406779661,0.27,0.18,2993
59,2580.3728813559323,0.27,0.18,3522
57,2611.5263157894738,0.27,0.18,3037
58,2588.655172413793,0.27,0.18,3762
59,2629.7796610169494,0.27,0.18,3351
60,2684.7,0.27,0.18,3309
61,2672.1475409836066,0.27,0.18,2938
62,2659.032258064516,0.27,0.18,2764
63,2644.0476190476193,0.27,0.18,3146
64,2616.78125,0.27,0.18,2686
65,2659.2153846153847,0.27,0.18,2790
66,2649.1969696969695,0.27,0.18,2752
67,2621.0597014925374,0.27,0.18,3212
67,2637.5671641791046,0.27,0.18,3139
68,2621.926470588235,0.27,0.18,3077
69,2631.68115942029,0.27,0.18,2792
70,2686.0142857142855,0.27,0.18,3174
70,2677.7,0.27,0.18,3266
71,2661.6338028169016,0.27,0.18,3066
72,2650.7083333333335,0.27,0.18,3175
69,2860.8115942028985,0.27,0.18,3320
68,2873.25,0.27,0.18,2851
69,2846.391304347826,0.27,0.18,3066
70,2823.5,0.27,0.18,2614
70,2838.5714285714284,0.27,0.18,2866
70,2844.1857142857143,0.27,0.18,3109
71,2909.3380281690143,0.27,0.18,3072
71,2884.6901408450703,0.27,0.18,3117
70,2807.9714285714285,0.27,0.18,3211
70,2812.9857142857145,0.27,0.18,3212
71,2840.6901408450703,0.27,0.18,3000
69,2869.753623188406,0.27,0.18,2631
70,2932.9,0.27,0.18,3219
71,2913.4225352112676,0.27,0.18,2567
71,2916.4225352112676,0.27,0.18,3467
72,2908.0694444444443,0.27,0.18,3277
73,2894.123287671233,0.27,0.18,3220
73,2926.6575342465753,0.27,0.18,2972
74,2972.2432432432433,0.27,0.18,3522
75,2950.6133333333332,0.27,0.18,3141
76,2957.842105263158,0.27,0.18,3346
77,2930.7922077922076,0.27,0.18,3350
78,2911.102564102564,0.27,0.18,3278
77,2926.181818181818,0.27,0.18,3219
77,2891.7662337662337,0.27,0.18,3223
76,2907.5131578947367,0.27,0.18,3470
76,2886.1710526315787,0.27,0.18,2701
77,2925.311688311688,0.27,0.18,2693
77,2894.1428571428573,0.27,0.18,3016
78,2882.6153846153848,0.27,0.18,3510
77,2874.6363636363635,0.27,0.18,3484
78,2854.3205128205127,0.27,0.18,3062
78,2841.730769230769,0.27,0.18,2988
79,2860.0,0.27,0.18,3572
78,2852.641025641026,0.27,0.18,2884
79,2931.46835443038,0.27,0.18,3353
80,2921.3875,0.27,0.18,3663
80,2922.325,0.27,0.18,2522
79,2913.518987341772,0.27,0.18,2994
80,2895.225,0.27,0.18,3229
81,2887.814814814815,0.27,0.18,3554
82,2924.548780487805,0.27,0.18,3107
83,2917.722891566265,0.27,0.18,3018
84,2910.964285714286,0.27,0.18,2611
85,2890.247058823529,0.27,0.18,2716
85,2941.541176470588,0.27,0.18,2862
84,2966.440476190476,0.27,0.18,3079
85,2954.423529411765,0.27,0.18,3262
85,2946.3411764705884,0.27,0.18,2994
86,2929.953488372093,0.27,0.18,3055
87,2943.0459770114944,0.27,0.18,3229
87,2934.4137931034484,0.27,0.18,3543
87,2930.67816091954,0.27,0.18,3306
88,2951.409090909091,0.27,0.18,2784
89,2930.38202247191,0.27,0.18,2981
89,2936.9438202247193,0.27,0.18,2552
90,2924.9777777777776,0.27,0.18,3218
91,2917.5604395604396,0.27,0.18,3198
91,2897.6593406593406,0.27,0.18,2921
89,2910.494382022472,0.27,0.18,3189
88,2899.193181818182,0.27,0.18,2566
88,2907.2613636363635,0.27,0.18,2553
89,2893.1348314606744,0.27,0.18,3532
90,2899.322222222222,0.27,0.18,2562
91,2965.813186813187,0.27,0.18,2737
92,2979.5,0.27,0.18,2986
93,2947.462365591398,0.27,0.18,3310
93,2922.559139784946,0.27,0.18,3150
94,2958.436170212766,0.27,0.18,2677
95,2945.926315789474,0.27,0.18,3015
96,2943.5208333333335,0.27,0.18,2804
97,2934.824742268041,0.27,0.18,3317
94,2983.148936170213,0.27,0.18,3266
94,3000.4148936170213,0.27,0.18,3143
95,3034.5157894736844,0.27,0.18,2931
96,3025.5416666666665,0.27,0.18,2665
97,3023.3711340206187,0.27,0.18,3128
98,3019.714285714286,0.27,0.18,3004
98,2994.285714285714,0.27,0.18,3445
99,3015.3030303030305,0.27,0.18,3351
100,3039.8,0.27,0.18,2970
101,3031.3366336633662,0.27,0.18,3440
102,3042.235294117647,0.27,0.18,3048
103,3031.145631067961,0.27,0.18,2983
104,3023.875,0.27,0.18,3526
105,3017.657142857143,0.27,0.18,3302
106,3014.330188679245,0.27,0.18,2555
105,3023.209523809524,0.27,0.18,3266
106,3024.122641509434,0.27,0.18,2921
107,3013.5233644859813,0.27,0.18,2890
107,3053.392523364486,0.27,0.18,3331
107,3044.1401869158876,0.27,0.18,3480
106,3105.8396226415093,0.27,0.18,3485
106,3105.8396226415093,0.27,0.18,2662
106,3123.056603773585,0.27,0.18,3322
107,3126.392523364486,0.27,0.18,2712
107,3207.7102803738317,0.27,0.18,3474
107,3207.7102803738317,0.27,0.18,2977
108,3235.925925925926,0.27,0.18,2923
107,3264.691588785047,0.27,0.18,3190
108,3263.1296296296296,0.27,0.18,3597
108,3274.324074074074,0.27,0.18,3517
109,3263.2752293577983,0.27,0.18,2702
110,3331.518181818182,0.27,0.18,2711
108,3354.287037037037,0.27,0.18,2916
109,3361.587155963303,0.27,0.18,2992
109,3384.770642201835,0.27,0.18,3382
110,3401.909090909091,0.27,0.18,2926
110,3403.3636363636365,0.27,0.18,3087
109,3373.8990825688074,0.27,0.18,3434
110,3363.1272727272726,0.27,0.18,3249
110,3352.509090909091,0.27,0.18,2952
110,3352.509090909091,0.27,0.18,2755
112,3330.8035714285716,0.27,0.18,2632
113,3317.238938053097,0.27,0.18,2762
114,3313.1403508771928,0.27,0.18,2819
115,3293.878260869565,0.27,0.18,3142
116,3299.103448275862,0.27,0.18,2876
117,3284.4957264957266,0.27,0.18,2967
117,3283.4700854700855,0.27,0.18,3131
118,3267.2966101694915,0.27,0.18,3255
119,3293.621848739496,0.27,0.18,3099
120,3291.05,0.27,0.18,2577
121,3294.4297520661157,0.27,0.18,3019
121,3306.090909090909,0.27,0.18,3090
122,3296.0,0.27,0.18,2868
122,3289.5491803278687,0.27,0.18,2494
123,3292.0731707317073,0.27,0.18,3106
122,3243.098360655738,0.27,0.18,2562
123,3236.9756097560976,0.27,0.18,3478
124,3240.3064516129034,0.27,0.18,2585
125,3237.584,0.27,0.18,2861
125,3234.104,0.27,0.18,3284
125,3220.264,0.27,0.18,3244
125,3232.984,0.27,0.18,2966
125,3222.944,0.27,0.18,2865
126,3269.1666666666665,0.27,0.18,3061
126,3306.309523809524,0.27,0.18,2745
127,3284.4094488188975,0.27,0.18,3457
128,3281.2109375,0.27,0.18,3005
129,3278.5658914728683,0.27,0.18,2818
130,3269.853846153846,0.27,0.18,2917
131,3286.083969465649,0.27,0.18,3146
132,3308.9166666666665,0.27,0.18,3599
133,3323.5112781954886,0.27,0.18,3293
134,3325.910447761194,0.27,0.18,3305
134,3277.231343283582,0.27,0.18,3547
135,3276.274074074074,0.27,0.18,2749
135,3276.274074074074,0.27,0.18,2872
137,3291.700729927007,0.27,0.18,2910
138,3311.942028985507,0.27,0.18,2782
138,3315.1884057971015,0.27,0.18,2927
139,3310.043165467626,0.27,0.18,2691
140,3304.042857142857,0.27,0.18,2451
141,3293.375886524823,0.27,0.18,3478
140,3313.1214285714286,0.27,0.18,3215
139,3310.4460431654675,0.27,0.18,3059
140,3433.3714285714286,0.27,0.18,2766
138,3412.478260869565,0.27,0.18,3558
139,3445.1942446043167,0.27,0.18,3462
139,3461.201438848921,0.27,0.18,2864
140,3462.907142857143,0.27,0.18,2509
140,3470.0857142857144,0.27,0.18,3455
141,3465.900709219858,0.27,0.18,3288
141,3469.6170212765956,0.27,0.18,3393
142,3491.3098591549297,0.27,0.18,3008
143,3499.041958041958,0.27,0.18,2745
144,3489.8125,0.27,0.18,2857
145,3512.6413793103447,0.27,0.18,2763
144,3520.6319444444443,0.27,0.18,3196
145,3505.1724137931033,0.27,0.18,3423
146,3501.3698630136987,0.27,0.18,2975
146,3512.1575342465753,0.27,0.18,2937
147,3535.8843537414964,0.27,0.18,3022
146,3529.0,0.27,0.18,3106
147,3530.707482993197,0.27,0.18,2884
148,3514.6216216216217,0.27,0.18,2757
149,3516.536912751678,0.27,0.18,2792
150,3512.7266666666665,0.27,0.18,2602
151,3508.0066225165565,0.27,0.18,2684
152,3498.3815789473683,0.27,0.18,3466
153,3488.5228758169933,0.27,0.18,3012
152,3518.4802631578946,0.27,0.18,2684
152,3533.4736842105262,0.27,0.18,3431
153,3551.392156862745,0.27,0.18,2866
154,3547.1363636363635,0.27,0.18,3405
154,3541.6493506493507,0.27,0.18,2873
154,3530.9935064935066,0.27,0.18,2496
155,3524.18064516129,0.27,0.18,3016
155,3524.5354838709677,0.27,0.18,3039
154,3518.461038961039,0.27,0.18,2928
153,3511.248366013072,0.27,0.18,3249
154,3537.0844155844156,0.27,0.18,3149
155,3545.8129032258066,0.27,0.18,3379
156,3535.903846153846,0.27,0.18,3317
157,3545.8662420382166,0.27,0.18,2869
158,3548.715189873418,0.27,0.18,2636
159,3529.509433962264,0.27,0.18,3079
157,3530.872611464968,0.27,0.18,3581
158,3517.3860759493673,0.27,0.18,2440
158,3529.772151898734,0.27,0.18,3138
158,3586.4177215189875,0.27,0.18,3451
157,3567.063694267516,0.27,0.18,3000
158,3550.4367088607596,0.27,0.18,3252
159,3540.8427672955977,0.27,0.18,3015
159,3508.8616352201257,0.27,0.18,2728
160,3498.49375,0.27,0.18,3026
159,3508.0880503144654,0.27,0.18,3448
160,3513.01875,0.27,0.18,3252
159,3519.3522012578615,0.27,0.18,2956
